date,month,year,city,latitude,longitude,customer_id,gender,customer_type,payment_method,hardware_name,hardware_category,cost_per_item,price_per_item,profit_per_item
7/22/2022,July,2022,Semarang,6.9666670,110.4166640,cust - 0668,Male,Non Member,E-Wallet,Printer (Inkjet),I-O Hardware,652000,749800,97800
6/19/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 3108,Male,Non Member,E-Wallet,Mouse (Wired),I-O Hardware,45000,51750,6750
3/8/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 0020,Male,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
5/25/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 3635,Male,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
3/30/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 1098,Male,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
1/30/2022,January,2022,Semarang,6.9666670,110.4166640,cust - 1919,Male,Non Member,E-Wallet,Printer (Laser),I-O Hardware,1108000,1274200,166200
12/29/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 1708,Male,Non Member,E-Wallet,Printer (Laser),I-O Hardware,1108000,1274200,166200
6/20/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 0889,Male,Non Member,E-Wallet,Speaker (Wired),I-O Hardware,52000,59800,7800
4/19/2022,April,2022,Semarang,6.9666670,110.4166640,cust - 3722,Male,Non Member,E-Wallet,SSD 256 GB,Memory Hardware,588000,676200,88200
4/30/2023,April,2023,Semarang,6.9666670,110.4166640,cust - 3814,Male,Non Member,E-Wallet,CPU Intel Core i9,Core Hardware,7350000,8452500,1102500
2/16/2022,February,2022,Semarang,6.9666670,110.4166640,cust - 1415,Male,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
3/21/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 0331,Male,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
5/2/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 3474,Male,Non Member,E-Wallet,HDD 500 GB,Memory Hardware,448000,515200,67200
3/1/2023,March,2023,Semarang,6.9666670,110.4166640,cust - 0825,Male,Non Member,E-Wallet,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
3/8/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 0292,Male,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
4/30/2023,April,2023,Semarang,6.9666670,110.4166640,cust - 0470,Male,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
8/2/2022,August,2022,Semarang,6.9666670,110.4166640,cust - 1856,Male,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
7/14/2023,July,2023,Semarang,6.9666670,110.4166640,cust - 0412,Male,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
8/30/2023,August,2023,Semarang,6.9666670,110.4166640,cust - 3331,Male,Non Member,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
9/21/2022,September,2022,Semarang,6.9666670,110.4166640,cust - 0190,Male,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
3/18/2023,March,2023,Semarang,6.9666670,110.4166640,cust - 3163,Male,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
4/1/2022,April,2022,Semarang,6.9666670,110.4166640,cust - 1783,Male,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
5/3/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 3095,Male,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
8/16/2023,August,2023,Semarang,6.9666670,110.4166640,cust - 3814,Male,Non Member,E-Wallet,Headphone (Wireless),I-O Hardware,218000,250700,32700
1/5/2022,January,2022,Semarang,6.9666670,110.4166640,cust - 3073,Male,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
7/23/2023,July,2023,Semarang,6.9666670,110.4166640,cust - 3109,Male,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
10/6/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 0853,Male,Non Member,E-Wallet,Printer (Inkjet),I-O Hardware,652000,749800,97800
8/14/2023,August,2023,Semarang,6.9666670,110.4166640,cust - 3425,Male,Non Member,E-Wallet,Mouse (Wired),I-O Hardware,45000,51750,6750
6/8/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 0292,Male,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
9/3/2022,September,2022,Semarang,6.9666670,110.4166640,cust - 0020,Male,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
12/6/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 3532,Male,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
3/2/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 1415,Male,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
5/11/2023,May,2023,Semarang,6.9666670,110.4166640,cust - 3372,Male,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
6/14/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 1821,Male,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
8/7/2022,August,2022,Semarang,6.9666670,110.4166640,cust - 2943,Male,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
12/19/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 1708,Male,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
6/25/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 1794,Male,Non Member,E-Wallet,HDD 500 GB,Memory Hardware,448000,515200,67200
12/20/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 0292,Male,Non Member,E-Wallet,HDD 500 GB,Memory Hardware,448000,515200,67200
4/27/2023,April,2023,Semarang,6.9666670,110.4166640,cust - 0901,Male,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
5/16/2023,May,2023,Semarang,6.9666670,110.4166640,cust - 3814,Male,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
5/5/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 3760,Male,Non Member,E-Wallet,VGA 4 GB,Core Hardware,2870000,3300500,430500
2/6/2022,February,2022,Semarang,6.9666670,110.4166640,cust - 0450,Male,Non Member,E-Wallet,VGA 4 GB,Core Hardware,2870000,3300500,430500
11/22/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 2943,Male,Non Member,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
6/3/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 2286,Male,Non Member,E-Wallet,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
1/9/2022,January,2022,Semarang,6.9666670,110.4166640,cust - 3730,Male,Non Member,E-Wallet,LED Monitor 21 Inch,I-O Hardware,1568000,1803200,235200
6/3/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 3189,Male,Non Member,E-Wallet,Printer (Laser),I-O Hardware,1108000,1274200,166200
10/9/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 2385,Male,Non Member,E-Wallet,Printer (Laser),I-O Hardware,1108000,1274200,166200
4/9/2022,April,2022,Semarang,6.9666670,110.4166640,cust - 3281,Male,Non Member,E-Wallet,RAM 8 GB,Memory Hardware,504000,579600,75600
10/9/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 2843,Male,Non Member,E-Wallet,Speaker (Wired),I-O Hardware,52000,59800,7800
7/18/2022,July,2022,Semarang,6.9666670,110.4166640,cust - 0901,Male,Non Member,E-Wallet,Speaker (Wired),I-O Hardware,52000,59800,7800
7/12/2022,July,2022,Semarang,6.9666670,110.4166640,cust - 0192,Male,Non Member,E-Wallet,SSD 256 GB,Memory Hardware,588000,676200,88200
7/1/2022,July,2022,Semarang,6.9666670,110.4166640,cust - 3390,Male,Non Member,E-Wallet,SSD 256 GB,Memory Hardware,588000,676200,88200
10/9/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 3189,Male,Non Member,E-Wallet,RAM 16 GB,Memory Hardware,1148000,1320200,172200
3/15/2023,March,2023,Semarang,6.9666670,110.4166640,cust - 0192,Male,Non Member,E-Wallet,RAM 16 GB,Memory Hardware,1148000,1320200,172200
10/28/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 1742,Male,Non Member,E-Wallet,HDD 4 TB,Memory Hardware,1512000,1738800,226800
4/20/2022,April,2022,Semarang,6.9666670,110.4166640,cust - 0470,Male,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
3/15/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 3182,Male,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
9/24/2022,September,2022,Semarang,6.9666670,110.4166640,cust - 0623,Male,Non Member,E-Wallet,HDD 500 GB,Memory Hardware,448000,515200,67200
6/8/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 3108,Male,Non Member,E-Wallet,SSD 256 GB,Memory Hardware,588000,676200,88200
6/29/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 3331,Male,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
8/8/2022,August,2022,Semarang,6.9666670,110.4166640,cust - 3079,Male,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
4/25/2023,April,2023,Semarang,6.9666670,110.4166640,cust - 3095,Male,Non Member,E-Wallet,Headphone (Wired),I-O Hardware,102000,117300,15300
7/12/2022,July,2022,Semarang,6.9666670,110.4166640,cust - 3189,Male,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
10/12/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 1965,Male,Non Member,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
1/5/2023,January,2023,Semarang,6.9666670,110.4166640,cust - 1965,Male,Non Member,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
2/9/2022,February,2022,Semarang,6.9666670,110.4166640,cust - 2712,Male,Non Member,E-Wallet,Headphone (Wireless),I-O Hardware,218000,250700,32700
10/8/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 0586,Male,Non Member,E-Wallet,SSD 120 GB,Memory Hardware,280000,322000,42000
5/15/2023,May,2023,Semarang,6.9666670,110.4166640,cust - 0623,Male,Non Member,E-Wallet,Keyboard Membrane,I-O Hardware,69000,79350,10350
9/24/2022,September,2022,Semarang,6.9666670,110.4166640,cust - 3058,Male,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
3/8/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 2316,Male,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
2/15/2023,February,2023,Semarang,6.9666670,110.4166640,cust - 1517,Male,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
7/20/2023,July,2023,Semarang,6.9666670,110.4166640,cust - 3108,Male,Non Member,E-Wallet,HDD 500 GB,Memory Hardware,448000,515200,67200
10/26/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 1742,Male,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
10/17/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 0412,Male,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
9/28/2022,September,2022,Semarang,6.9666670,110.4166640,cust - 0423,Male,Non Member,E-Wallet,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
4/30/2022,April,2022,Semarang,6.9666670,110.4166640,cust - 1919,Male,Non Member,E-Wallet,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
2/23/2022,February,2022,Semarang,6.9666670,110.4166640,cust - 1794,Male,Non Member,E-Wallet,SSD 256 GB,Memory Hardware,588000,676200,88200
12/16/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 3623,Male,Non Member,E-Wallet,RAM 4 GB,Memory Hardware,420000,483000,63000
7/8/2023,July,2023,Semarang,6.9666670,110.4166640,cust - 3723,Male,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
5/22/2023,May,2023,Semarang,6.9666670,110.4166640,cust - 0050,Male,Non Member,E-Wallet,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
7/6/2023,July,2023,Semarang,6.9666670,110.4166640,cust - 0020,Male,Non Member,E-Wallet,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
8/15/2023,August,2023,Semarang,6.9666670,110.4166640,cust - 0520,Male,Non Member,E-Wallet,Printer (Inkjet),I-O Hardware,652000,749800,97800
9/12/2022,September,2022,Semarang,6.9666670,110.4166640,cust - 0020,Male,Non Member,E-Wallet,Flashdisk 16 GB,Memory Hardware,140000,161000,21000
3/13/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 3079,Male,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
4/12/2022,April,2022,Semarang,6.9666670,110.4166640,cust - 1641,Male,Non Member,E-Wallet,Speaker (Wired),I-O Hardware,52000,59800,7800
5/27/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 0618,Male,Non Member,E-Wallet,Keyboard Mechanical,I-O Hardware,230000,264500,34500
1/22/2023,January,2023,Semarang,6.9666670,110.4166640,cust - 3853,Male,Non Member,E-Wallet,Cooling Fan,Safety Hardware,42000,48300,6300
7/19/2023,July,2023,Semarang,6.9666670,110.4166640,cust - 2286,Male,Non Member,E-Wallet,Speaker (Wireless),I-O Hardware,117000,134550,17550
5/16/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 2385,Male,Non Member,E-Wallet,VGA 4 GB,Core Hardware,2870000,3300500,430500
9/7/2022,September,2022,Semarang,6.9666670,110.4166640,cust - 2712,Male,Non Member,E-Wallet,Flashdisk 8 GB,Memory Hardware,70000,80500,10500
12/27/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 1641,Male,Non Member,E-Wallet,Mouse (Wireless),I-O Hardware,122000,140300,18300
1/28/2022,January,2022,Semarang,6.9666670,110.4166640,cust - 2980,Male,Non Member,M-Banking,Mouse (Wired),I-O Hardware,45000,51750,6750
5/12/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 0412,Male,Non Member,M-Banking,Speaker (Wireless),I-O Hardware,117000,134550,17550
4/7/2022,April,2022,Semarang,6.9666670,110.4166640,cust - 1568,Male,Non Member,M-Banking,CPU Intel Core i7,Core Hardware,4620000,5313000,693000
8/16/2022,August,2022,Semarang,6.9666670,110.4166640,cust - 3880,Male,Non Member,M-Banking,Printer (Laser),I-O Hardware,1108000,1274200,166200
3/11/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 3109,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
5/3/2023,May,2023,Semarang,6.9666670,110.4166640,cust - 2962,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
8/28/2023,August,2023,Semarang,6.9666670,110.4166640,cust - 1905,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
5/19/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 1568,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
3/29/2023,March,2023,Semarang,6.9666670,110.4166640,cust - 0020,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
5/28/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 0050,Male,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
10/26/2022,October,2022,Semarang,6.9666670,110.4166640,cust - 3189,Male,Non Member,M-Banking,HDD 500 GB,Memory Hardware,448000,515200,67200
6/1/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 3109,Male,Non Member,M-Banking,VGA 4 GB,Core Hardware,2870000,3300500,430500
4/26/2022,April,2022,Semarang,6.9666670,110.4166640,cust - 0333,Male,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
2/13/2022,February,2022,Semarang,6.9666670,110.4166640,cust - 3707,Male,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
3/2/2023,March,2023,Semarang,6.9666670,110.4166640,cust - 3095,Male,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
8/12/2022,August,2022,Semarang,6.9666670,110.4166640,cust - 0374,Male,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
6/19/2023,June,2023,Semarang,6.9666670,110.4166640,cust - 3058,Male,Non Member,M-Banking,VGA 4 GB,Core Hardware,2870000,3300500,430500
11/13/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 0423,Male,Non Member,M-Banking,CPU Intel Core i5,Core Hardware,3388000,3896200,508200
12/26/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 2251,Male,Non Member,M-Banking,CPU Intel Core i9,Core Hardware,7350000,8452500,1102500
2/13/2022,February,2022,Semarang,6.9666670,110.4166640,cust - 2301,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
1/3/2023,January,2023,Semarang,6.9666670,110.4166640,cust - 1742,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
3/2/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 3425,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
11/21/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 1615,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
12/17/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 0467,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
11/3/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 0331,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
3/26/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 1057,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
12/1/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 0050,Male,Non Member,M-Banking,Flashdisk 64 GB,Memory Hardware,336000,386400,50400
5/27/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 0333,Male,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
7/14/2023,July,2023,Semarang,6.9666670,110.4166640,cust - 3774,Male,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
6/1/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 0556,Male,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
12/23/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 3079,Male,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
1/17/2022,January,2022,Semarang,6.9666670,110.4166640,cust - 0183,Male,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
4/2/2023,April,2023,Semarang,6.9666670,110.4166640,cust - 2134,Male,Non Member,M-Banking,Headphone (Wired),I-O Hardware,102000,117300,15300
2/16/2022,February,2022,Semarang,6.9666670,110.4166640,cust - 2286,Male,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
12/25/2022,December,2022,Semarang,6.9666670,110.4166640,cust - 1852,Male,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
11/15/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 3447,Male,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
8/12/2022,August,2022,Semarang,6.9666670,110.4166640,cust - 2712,Male,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
5/21/2022,May,2022,Semarang,6.9666670,110.4166640,cust - 2962,Male,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
8/11/2022,August,2022,Semarang,6.9666670,110.4166640,cust - 1708,Male,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
6/21/2022,June,2022,Semarang,6.9666670,110.4166640,cust - 3281,Male,Non Member,M-Banking,Mouse (Wireless),I-O Hardware,122000,140300,18300
8/14/2022,August,2022,Semarang,6.9666670,110.4166640,cust - 3760,Male,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
5/22/2023,May,2023,Semarang,6.9666670,110.4166640,cust - 0618,Male,Non Member,M-Banking,Keyboard Mechanical,I-O Hardware,230000,264500,34500
4/11/2023,April,2023,Semarang,6.9666670,110.4166640,cust - 1568,Male,Non Member,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
2/2/2023,February,2023,Semarang,6.9666670,110.4166640,cust - 3189,Male,Non Member,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
8/14/2022,August,2022,Semarang,6.9666670,110.4166640,cust - 3033,Male,Non Member,M-Banking,Flashdisk 32 GB,Memory Hardware,224000,257600,33600
7/26/2023,July,2023,Semarang,6.9666670,110.4166640,cust - 3182,Male,Non Member,M-Banking,Headphone (Wireless),I-O Hardware,218000,250700,32700
11/20/2022,November,2022,Semarang,6.9666670,110.4166640,cust - 0099,Male,Non Member,M-Banking,SSD 120 GB,Memory Hardware,280000,322000,42000
3/21/2022,March,2022,Semarang,6.9666670,110.4166640,cust - 3474,Male,Non Member,M-Banking,SSD 120 GB,Memory Hardware,280000,322000,42000
2/27/2023,February,2023,Semarang,6.9666670,110.4166640,cust - 2372,Male,Non Member,M-Banking,Printer (Inkjet),I-O Hardware,652000,749800,97800
